LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 0, -2, 711, 0
LW: 0, 0, 710, 0
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 0, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6741
RW: 2, 50, 0, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 1, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 2, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 2, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 2, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 2, -6732
RW: 2, 50, 1, -6750
LW: 2, 50, 2, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 2, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 2, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 2, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 2, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 3, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 4, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 4, -6722
RW: 2, 50, 3, -6741
LW: 2, 50, 4, -6722
RW: 2, 50, 3, -6722
LW: 2, 50, 4, -6703
RW: 2, 50, 4, -6722
LW: 2, 50, 4, -6703
RW: 2, 50, 4, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 4, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 4, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 4, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 5, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 6, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 6, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 6, -6703
RW: 2, 50, 5, -6722
LW: 2, 50, 6, -6703
RW: 2, 50, 6, -6722
LW: 2, 50, 7, -6703
RW: 2, 50, 6, -6722
LW: 2, 50, 7, -6703
RW: 2, 50, 6, -6722
LW: 2, 50, 7, -6675
RW: 2, 50, 6, -6693
LW: 2, 50, 7, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 7, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 7, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 7, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 7, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 8, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 8, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 8, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 8, -6675
RW: 2, 50, 7, -6693
LW: 2, 50, 8, -6675
RW: 2, 50, 8, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 8, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 8, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 8, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 9, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 9, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 9, -6693
LW: 2, 50, 9, -6675
RW: 2, 50, 9, -6693
LW: 2, 50, 10, -6675
RW: 2, 50, 9, -6665
LW: 2, 50, 10, -6646
RW: 2, 50, 9, -6665
LW: 2, 50, 10, -6646
RW: 2, 50, 9, -6665
LW: 2, 50, 10, -6646
RW: 2, 50, 10, -6665
LW: 2, 50, 10, -6646
RW: 2, 50, 10, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 10, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 10, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 11, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 12, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 12, -6646
RW: 2, 50, 11, -6665
LW: 2, 50, 12, -6646
RW: 2, 50, 12, -6665
LW: 2, 50, 12, -6646
RW: 2, 50, 12, -6665
LW: 2, 50, 13, -6646
RW: 2, 50, 12, -6665
LW: 2, 50, 13, -6646
RW: 2, 50, 12, -6665
LW: 2, 50, 13, -6646
RW: 2, 50, 13, -6665
LW: 2, 50, 13, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 13, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 13, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 13, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 14, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 14, -6618
RW: 2, 50, 13, -6628
LW: 2, 50, 14, -6618
RW: 2, 50, 14, -6628
LW: 2, 50, 14, -6618
RW: 2, 50, 14, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 14, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 15, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 16, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 16, -6618
RW: 2, 50, 15, -6628
LW: 2, 50, 16, -6618
RW: 2, 50, 16, -6628
LW: 2, 50, 17, -6618
RW: 2, 50, 16, -6628
LW: 2, 50, 17, -6581
RW: 2, 50, 16, -6600
LW: 2, 50, 17, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 17, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 17, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 17, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 18, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 18, -6581
RW: 2, 50, 17, -6600
LW: 2, 50, 18, -6581
RW: 2, 50, 18, -6600
LW: 2, 50, 18, -6581
RW: 2, 50, 18, -6600
LW: 2, 50, 19, -6581
RW: 2, 50, 18, -6600
LW: 2, 50, 19, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 19, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 19, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 19, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 20, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 20, -6581
RW: 2, 50, 19, -6600
LW: 2, 50, 20, -6581
RW: 2, 50, 20, -6600
LW: 2, 50, 20, -6581
RW: 2, 50, 20, -6600
LW: 2, 50, 21, -6581
RW: 2, 50, 20, -6562
LW: 2, 50, 21, -6543
RW: 2, 50, 20, -6562
LW: 2, 50, 21, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 21, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 21, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 21, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 22, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 22, -6543
RW: 2, 50, 21, -6562
LW: 2, 50, 22, -6543
RW: 2, 50, 22, -6562
LW: 2, 50, 22, -6543
RW: 2, 50, 22, -6562
LW: 2, 50, 23, -6543
RW: 2, 50, 22, -6562
LW: 2, 50, 23, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 23, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 23, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 23, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 24, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 24, -6543
RW: 2, 50, 23, -6562
LW: 2, 50, 24, -6543
RW: 2, 50, 24, -6562
LW: 2, 50, 24, -6543
RW: 2, 50, 24, -6562
LW: 2, 50, 25, -6506
RW: 2, 50, 24, -6525
LW: 2, 50, 25, -6506
RW: 2, 50, 25, -6525
LW: 2, 50, 25, -6506
RW: 2, 50, 25, -6525
LW: 2, 50, 25, -6506
RW: 2, 50, 25, -6525
LW: 2, 50, 25, -6506
RW: 2, 50, 25, -6525
LW: 2, 50, 26, -6506
RW: 2, 50, 25, -6525
LW: 2, 50, 26, -6506
RW: 2, 50, 26, -6525
LW: 2, 50, 26, -6506
RW: 2, 50, 26, -6525
LW: 2, 50, 26, -6506
RW: 2, 50, 26, -6525
LW: 2, 50, 27, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 27, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 27, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 27, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 27, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 28, -6506
RW: 2, 50, 27, -6525
LW: 2, 50, 28, -6506
RW: 2, 50, 28, -6525
LW: 2, 50, 28, -6506
RW: 2, 50, 28, -6525
LW: 2, 50, 29, -6506
RW: 2, 50, 28, -6525
LW: 2, 50, 29, -6506
RW: 2, 50, 29, -6525
LW: 2, 50, 29, 271
RW: 2, 50, 29, 271
LW: 2, 50, 29, 271
RW: 2, 50, 29, 271
LW: 2, 50, 29, 271
RW: 2, 50, 29, 271
LW: 2, 50, 30, 271
RW: 2, 50, 29, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 32, 271
RW: 2, 50, 31, 271
LW: 2, 50, 32, 271
RW: 2, 50, 32, 271
LW: 2, 50, 32, 271
RW: 2, 50, 32, 271
LW: 2, 50, 33, 271
RW: 2, 50, 32, 271
LW: 2, 50, 33, 271
RW: 2, 50, 33, 271
LW: 2, 50, 33, 271
RW: 2, 50, 33, 271
LW: 2, 50, 33, 300
RW: 2, 50, 33, 310
LW: 2, 50, 33, 300
RW: 2, 50, 33, 310
LW: 2, 50, 34, 300
RW: 2, 50, 34, 310
LW: 2, 50, 34, 300
RW: 2, 50, 34, 310
LW: 2, 50, 34, 300
RW: 2, 50, 34, 310
LW: 2, 50, 35, 300
RW: 2, 50, 35, 310
LW: 2, 50, 35, 300
RW: 2, 50, 35, 310
LW: 2, 50, 35, 300
RW: 2, 50, 35, 310
LW: 2, 50, 35, 300
RW: 2, 50, 35, 310
LW: 2, 50, 36, 300
RW: 2, 50, 36, 310
LW: 2, 50, 36, 300
RW: 2, 50, 36, 310
LW: 2, 50, 36, 300
RW: 2, 50, 36, 310
LW: 2, 50, 37, 300
RW: 2, 50, 37, 310
LW: 2, 50, 37, 300
RW: 2, 50, 37, 310
LW: 2, 50, 37, 300
RW: 2, 50, 37, 310
LW: 2, 50, 37, 300
RW: 2, 50, 37, 310
LW: 2, 50, 37, 300
RW: 2, 50, 37, 338
LW: 2, 50, 38, 329
RW: 2, 50, 38, 338
LW: 2, 50, 38, 329
RW: 2, 50, 38, 338
LW: 2, 50, 38, 329
RW: 2, 50, 39, 338
LW: 2, 50, 39, 329
RW: 2, 50, 39, 338
LW: 2, 50, 39, 329
RW: 2, 50, 39, 338
LW: 2, 50, 39, 329
RW: 2, 50, 39, 338
LW: 2, 50, 39, 329
RW: 2, 50, 39, 338
LW: 2, 50, 39, 329
RW: 2, 50, 40, 338
LW: 2, 50, 40, 329
RW: 2, 50, 40, 338
LW: 2, 50, 40, 329
RW: 2, 50, 40, 338
LW: 2, 50, 40, 329
RW: 2, 50, 41, 338
LW: 2, 50, 41, 329
RW: 2, 50, 41, 338
LW: 2, 50, 41, 329
RW: 2, 50, 41, 338
LW: 2, 50, 41, 329
RW: 2, 50, 41, 338
LW: 2, 50, 41, 329
RW: 2, 50, 41, 338
LW: 2, 50, 41, 329
RW: 2, 50, 42, 338
LW: 2, 50, 42, 329
RW: 2, 50, 42, 338
LW: 2, 50, 42, 329
RW: 2, 50, 43, 366
LW: 2, 50, 42, 357
RW: 2, 50, 43, 366
LW: 2, 50, 43, 357
RW: 2, 50, 43, 366
LW: 2, 50, 43, 357
RW: 2, 50, 43, 366
LW: 2, 50, 43, 357
RW: 2, 50, 43, 366
LW: 2, 50, 43, 357
RW: 2, 50, 44, 366
LW: 2, 50, 44, 357
RW: 2, 50, 44, 366
LW: 2, 50, 44, 357
RW: 2, 50, 44, 366
LW: 2, 50, 44, 357
RW: 2, 50, 45, 366
LW: 2, 50, 44, 357
RW: 2, 50, 45, 366
LW: 2, 50, 45, 357
RW: 2, 50, 45, 366
LW: 2, 50, 45, 357
RW: 2, 50, 45, 366
LW: 2, 50, 45, 357
RW: 2, 50, 45, 366
LW: 2, 50, 45, 357
RW: 2, 50, 46, 366
LW: 2, 50, 45, 357
RW: 2, 50, 46, 366
LW: 2, 50, 46, 357
RW: 2, 50, 47, 366
LW: 2, 50, 46, 357
RW: 2, 50, 47, 366
LW: 2, 50, 46, 357
RW: 2, 50, 47, 366
LW: 2, 50, 47, 357
RW: 2, 50, 47, 386
LW: 2, 50, 47, 377
RW: 2, 50, 47, 386
LW: 2, 50, 47, 377
RW: 2, 50, 48, 386
LW: 2, 50, 47, 377
RW: 2, 50, 48, 386
LW: 2, 50, 48, 377
RW: 2, 50, 49, 386
LW: 2, 50, 48, 377
RW: 2, 50, 49, 386
LW: 2, 50, 48, 377
RW: 2, 50, 49, 386
LW: 2, 50, 49, 377
RW: 2, 50, 49, 386
LW: 2, 50, 49, 377
RW: 2, 50, 49, 386
LW: 2, 50, 49, 377
RW: 2, 50, 50, 386
LW: 2, 50, 49, 377
RW: 2, 50, 50, 386
LW: 2, 50, 49, 377
RW: 2, 50, 51, 386
LW: 2, 50, 50, 377
RW: 2, 50, 51, 386
LW: 2, 50, 50, 377
RW: 2, 50, 51, 386
LW: 2, 50, 50, 377
RW: 2, 50, 51, 386
LW: 2, 50, 51, 377
RW: 2, 50, 51, 386
LW: 2, 50, 51, 377
RW: 2, 50, 52, 386
LW: 2, 50, 51, 377
RW: 2, 50, 52, 386
LW: 2, 50, 51, 377
RW: 2, 50, 53, 386
LW: 2, 50, 51, 377
RW: 2, 50, 53, 413
LW: 2, 50, 52, 395
RW: 2, 50, 53, 413
LW: 2, 50, 52, 395
RW: 2, 50, 53, 413
LW: 2, 50, 52, 395
RW: 2, 50, 53, 413
LW: 2, 50, 53, 395
RW: 2, 50, 54, 413
LW: 2, 50, 53, 395
RW: 2, 50, 54, 413
LW: 2, 50, 53, 395
RW: 2, 50, 55, 413
LW: 2, 50, 53, 395
RW: 2, 50, 55, 413
LW: 2, 50, 54, 395
RW: 2, 50, 55, 413
LW: 2, 50, 54, 395
RW: 2, 50, 55, 413
LW: 2, 50, 54, 395
RW: 2, 50, 55, 413
LW: 2, 50, 55, 395
RW: 2, 50, 56, 413
LW: 2, 50, 55, 395
RW: 2, 50, 56, 413
LW: 2, 50, 55, 395
RW: 2, 50, 57, 413
LW: 2, 50, 55, 395
RW: 2, 50, 57, 413
LW: 2, 50, 55, 395
RW: 2, 50, 57, 413
LW: 2, 50, 56, 395
RW: 2, 50, 57, 413
LW: 2, 50, 56, 395
RW: 2, 50, 57, 413
LW: 2, 50, 56, 395
RW: 2, 50, 58, 413
LW: 2, 50, 57, 414
RW: 2, 50, 58, 423
LW: 2, 50, 57, 414
RW: 2, 50, 59, 423
LW: 2, 50, 57, 414
RW: 2, 50, 59, 423
LW: 2, 50, 57, 414
RW: 2, 50, 59, 423
LW: 2, 50, 58, 414
RW: 2, 50, 59, 423
LW: 2, 50, 58, 414
RW: 2, 50, 60, 423
LW: 2, 50, 58, 414
RW: 2, 50, 60, 423
LW: 2, 50, 59, 414
RW: 2, 50, 60, 423
LW: 2, 50, 59, 414
RW: 2, 50, 61, 423
LW: 2, 50, 59, 414
RW: 2, 50, 61, 423
LW: 2, 50, 59, 414
RW: 2, 50, 61, 423
LW: 2, 50, 60, 414
RW: 2, 50, 61, 423
LW: 2, 50, 60, 414
RW: 2, 50, 62, 423
LW: 2, 50, 60, 414
RW: 2, 50, 62, 423
LW: 2, 50, 61, 414
RW: 2, 50, 62, 423
LW: 2, 50, 61, 414
RW: 2, 50, 63, 423
LW: 2, 50, 61, 414
RW: 2, 50, 63, 423
LW: 2, 50, 61, 414
RW: 2, 50, 63, 423
LW: 2, 50, 61, 414
RW: 2, 50, 63, 442
LW: 2, 50, 62, 414
RW: 2, 50, 64, 442
LW: 2, 50, 62, 414
RW: 2, 50, 64, 442
LW: 2, 50, 62, 414
RW: 2, 50, 65, 442
LW: 2, 50, 63, 414
RW: 2, 50, 65, 442
LW: 2, 50, 63, 414
RW: 2, 50, 65, 442
LW: 2, 50, 63, 414
RW: 2, 50, 65, 442
LW: 2, 50, 63, 414
RW: 2, 50, 65, 442
LW: 2, 50, 63, 414
RW: 2, 50, 66, 442
LW: 2, 50, 64, 414
RW: 2, 50, 66, 442
LW: 2, 50, 64, 414
RW: 2, 50, 67, 442
LW: 2, 50, 65, 414
RW: 2, 50, 67, 442
LW: 2, 50, 65, 414
RW: 2, 50, 67, 442
LW: 2, 50, 65, 414
RW: 2, 50, 67, 442
LW: 2, 50, 65, 414
RW: 2, 50, 68, 442
LW: 2, 50, 65, 414
RW: 2, 50, 68, 442
LW: 2, 50, 66, 414
RW: 2, 50, 68, 442
LW: 2, 50, 66, 414
RW: 2, 50, 69, 442
LW: 2, 50, 66, 414
RW: 2, 50, 69, 442
LW: 2, 50, 67, 433
RW: 2, 50, 69, 461
LW: 2, 50, 67, 433
RW: 2, 50, 69, 461
LW: 2, 50, 67, 433
RW: 2, 50, 70, 461
LW: 2, 50, 67, 433
RW: 2, 50, 70, 461
LW: 2, 50, 68, 433
RW: 2, 50, 71, 461
LW: 2, 50, 68, 433
RW: 2, 50, 71, 461
LW: 2, 50, 68, 433
RW: 2, 50, 71, 461
LW: 2, 50, 69, 433
RW: 2, 50, 71, 461
LW: 2, 50, 69, 433
RW: 2, 50, 72, 461
LW: 2, 50, 69, 433
RW: 2, 50, 72, 461
LW: 2, 50, 69, 433
RW: 2, 50, 73, 461
LW: 2, 50, 70, 433
RW: 2, 50, 73, 461
LW: 2, 50, 70, 433
RW: 2, 50, 73, 461
LW: 2, 50, 70, 433
RW: 2, 50, 73, 461
LW: 2, 50, 71, 433
RW: 2, 50, 73, 461
LW: 2, 50, 71, 433
RW: 2, 50, 74, 461
LW: 2, 50, 71, 433
RW: 2, 50, 74, 461
LW: 2, 50, 71, 433
RW: 2, 50, 75, 461
LW: 2, 50, 71, 433
RW: 2, 50, 75, 480
LW: 2, 50, 72, 434
RW: 2, 50, 75, 480
LW: 2, 50, 72, 434
RW: 2, 50, 75, 480
LW: 2, 50, 72, 434
RW: 2, 50, 76, 480
LW: 2, 50, 73, 434
RW: 2, 50, 76, 480
LW: 2, 50, 73, 434
RW: 2, 50, 77, 480
LW: 2, 50, 73, 434
RW: 2, 50, 77, 480
LW: 2, 50, 73, 434
RW: 2, 50, 77, 480
LW: 2, 50, 74, 434
RW: 2, 50, 77, 480
LW: 2, 50, 74, 434
RW: 2, 50, 78, 480
LW: 2, 50, 74, 434
RW: 2, 50, 78, 480
LW: 2, 50, 75, 434
RW: 2, 50, 78, 480
LW: 2, 50, 75, 434
RW: 2, 50, 79, 480
LW: 2, 50, 75, 434
RW: 2, 50, 79, 480
LW: 2, 50, 75, 434
RW: 2, 50, 79, 480
LW: 2, 50, 76, 434
RW: 2, 50, 79, 480
LW: 2, 50, 76, 434
RW: 2, 50, 80, 480
